transaction_id,project_id,mp_id,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX0005271,PRJ001757,MP_220,EXPENDITURE,374028.45,2024-04-22,PFMS_E_PAYMENT,Gujarat Municipal Infrastructure Corporation
TRX0005272,PRJ001758,MP_220,SANCTION,1510000.0,2023-10-12,TREASURY_TRANSFER,Gujarat State Water Supply & Sanitation Board
TRX0005273,PRJ001758,MP_220,EXPENDITURE,414208.29,2023-11-11,PFMS_E_PAYMENT,Gujarat State Water Supply & Sanitation Board
TRX0005274,PRJ001758,MP_220,EXPENDITURE,414208.29,2023-12-26,PFMS_E_PAYMENT,Gujarat State Water Supply & Sanitation Board
TRX0005275,PRJ001759,MP_220,SANCTION,1820000.0,2023-09-28,TREASURY_TRANSFER,Gujarat District Rural Development Agency (DRDA)
TRX0005276,PRJ001759,MP_220,EXPENDITURE,432967.77,2023-10-28,PFMS_E_PAYMENT,Gujarat District Rural Development Agency (DRDA)
TRX0005277,PRJ001759,MP_220,EXPENDITURE,432967.77,2023-12-12,PFMS_E_PAYMENT,Gujarat District Rural Development Agency (DRDA)
TRX0005278,PRJ001760,MP_220,SANCTION,620000.0,2023-06-29,TREASURY_TRANSFER,Gujarat District Rural Development Agency (DRDA)
TRX0005279,PRJ001760,MP_220,EXPENDITURE,155000.0,2023-07-29,PFMS_E_PAYMENT,Gujarat District Rural Development Agency (DRDA)
TRX0005280,PRJ001760,MP_220,EXPENDITURE,155000.0,2023-09-12,PFMS_E_PAYMENT,Gujarat District Rural Development Agency (DRDA)
TRX0005281,PRJ001761,MP_221,SANCTION,3110000.0,2023-09-15,TREASURY_TRANSFER,Bihar Municipal Infrastructure Corporation
TRX0005282,PRJ001761,MP_221,EXPENDITURE,505428.83,2023-10-15,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0005283,PRJ001761,MP_221,EXPENDITURE,505428.83,2023-11-29,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0005284,PRJ001762,MP_221,SANCTION,2910000.0,2023-05-30,TREASURY_TRANSFER,Bihar Central Public Works Department (CPWD)
TRX0005285,PRJ001762,MP_221,EXPENDITURE,411002.05,2023-06-29,PFMS_E_PAYMENT,Bihar Central Public Works Department (CPWD)
TRX0005286,PRJ001762,MP_221,EXPENDITURE,411002.05,2023-08-13,PFMS_E_PAYMENT,Bihar Central Public Works Department (CPWD)
TRX0005287,PRJ001763,MP_221,SANCTION,3210000.0,2023-05-11,TREASURY_TRANSFER,Bihar Municipal Infrastructure Corporation
TRX0005288,PRJ001763,MP_221,EXPENDITURE,487132.12,2023-06-10,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0005289,PRJ001763,MP_221,EXPENDITURE,487132.12,2023-07-25,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0005290,PRJ001764,MP_221,SANCTION,4530000.0,2023-11-01,TREASURY_TRANSFER,Bihar District Rural Development Agency (DRDA)
TRX0005291,PRJ001764,MP_221,EXPENDITURE,1322891.83,2023-12-01,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0005292,PRJ001764,MP_221,EXPENDITURE,1322891.83,2024-01-15,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0005293,PRJ001765,MP_221,SANCTION,2330000.0,2024-01-02,TREASURY_TRANSFER,Bihar Central Public Works Department (CPWD)
TRX0005294,PRJ001765,MP_221,EXPENDITURE,916465.29,2024-02-01,PFMS_E_PAYMENT,Bihar Central Public Works Department (CPWD)
TRX0005295,PRJ001765,MP_221,EXPENDITURE,916465.29,2024-03-17,PFMS_E_PAYMENT,Bihar Central Public Works Department (CPWD)
TRX0005296,PRJ001766,MP_221,SANCTION,1950000.0,2023-11-12,TREASURY_TRANSFER,Bihar Municipal Infrastructure Corporation
TRX0005297,PRJ001766,MP_221,EXPENDITURE,207829.56,2023-12-12,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0005298,PRJ001766,MP_221,EXPENDITURE,207829.56,2024-01-26,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0005299,PRJ001767,MP_221,SANCTION,2730000.0,2023-06-12,TREASURY_TRANSFER,Bihar District Rural Development Agency (DRDA)
TRX0005300,PRJ001767,MP_221,EXPENDITURE,873834.03,2023-07-12,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0005301,PRJ001767,MP_221,EXPENDITURE,873834.03,2023-08-26,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0005302,PRJ001768,MP_221,SANCTION,4040000.0,2023-05-28,TREASURY_TRANSFER,Bihar National Buildings Construction Corporation (NBCC)
TRX0005303,PRJ001768,MP_221,EXPENDITURE,3183470.1,2023-06-27,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0005304,PRJ001768,MP_221,EXPENDITURE,3183470.1,2023-08-11,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0005305,PRJ001769,MP_222,SANCTION,2920000.0,2024-02-01,TREASURY_TRANSFER,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0005306,PRJ001769,MP_222,EXPENDITURE,1050877.71,2024-03-02,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0005307,PRJ001769,MP_222,EXPENDITURE,1050877.71,2024-04-16,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0005308,PRJ001770,MP_222,SANCTION,860000.0,2024-01-27,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0005309,PRJ001770,MP_222,EXPENDITURE,310617.43,2024-02-26,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0005310,PRJ001770,MP_222,EXPENDITURE,310617.43,2024-04-11,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0005311,PRJ001771,MP_222,SANCTION,2190000.0,2024-01-30,TREASURY_TRANSFER,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005312,PRJ001771,MP_222,EXPENDITURE,732914.65,2024-02-29,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005313,PRJ001771,MP_222,EXPENDITURE,732914.65,2024-04-14,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005314,PRJ001772,MP_222,SANCTION,1900000.0,2024-02-04,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0005315,PRJ001772,MP_222,EXPENDITURE,698738.22,2024-03-05,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0005316,PRJ001772,MP_222,EXPENDITURE,698738.22,2024-04-19,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0005317,PRJ001773,MP_222,SANCTION,4120000.0,2023-07-02,TREASURY_TRANSFER,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005318,PRJ001773,MP_222,EXPENDITURE,1407863.64,2023-08-01,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005319,PRJ001773,MP_222,EXPENDITURE,1407863.64,2023-09-15,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005320,PRJ001774,MP_222,SANCTION,1610000.0,2023-05-14,TREASURY_TRANSFER,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005321,PRJ001774,MP_222,EXPENDITURE,194995.31,2023-06-13,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005322,PRJ001774,MP_222,EXPENDITURE,194995.31,2023-07-28,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005323,PRJ001775,MP_222,SANCTION,4250000.0,2023-08-08,TREASURY_TRANSFER,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005324,PRJ001775,MP_222,EXPENDITURE,741904.91,2023-09-07,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005325,PRJ001775,MP_222,EXPENDITURE,741904.91,2023-10-22,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005326,PRJ001776,MP_222,SANCTION,3110000.0,2023-05-21,TREASURY_TRANSFER,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0005327,PRJ001776,MP_222,EXPENDITURE,1555000.0,2023-06-20,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0005328,PRJ001776,MP_222,EXPENDITURE,1555000.0,2023-08-04,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0005329,PRJ001777,MP_223,SANCTION,4130000.0,2023-07-12,TREASURY_TRANSFER,State District Rural Development Agency (DRDA)
TRX0005330,PRJ001777,MP_223,EXPENDITURE,2065000.0,2023-08-11,PFMS_E_PAYMENT,State District Rural Development Agency (DRDA)
TRX0005331,PRJ001777,MP_223,EXPENDITURE,2065000.0,2023-09-25,PFMS_E_PAYMENT,State District Rural Development Agency (DRDA)
TRX0005332,PRJ001778,MP_223,SANCTION,4380000.0,2023-12-02,TREASURY_TRANSFER,State State Water Supply & Sanitation Board
TRX0005333,PRJ001778,MP_223,EXPENDITURE,503703.08,2024-01-01,PFMS_E_PAYMENT,State State Water Supply & Sanitation Board
TRX0005334,PRJ001778,MP_223,EXPENDITURE,503703.08,2024-02-15,PFMS_E_PAYMENT,State State Water Supply & Sanitation Board
TRX0005335,PRJ001779,MP_223,SANCTION,1920000.0,2024-01-10,TREASURY_TRANSFER,State Central Public Works Department (CPWD)
TRX0005336,PRJ001779,MP_223,EXPENDITURE,501610.34,2024-02-09,PFMS_E_PAYMENT,State Central Public Works Department (CPWD)
TRX0005337,PRJ001779,MP_223,EXPENDITURE,501610.34,2024-03-25,PFMS_E_PAYMENT,State Central Public Works Department (CPWD)
TRX0005338,PRJ001780,MP_223,SANCTION,4840000.0,2023-11-18,TREASURY_TRANSFER,State National Buildings Construction Corporation (NBCC)
TRX0005339,PRJ001780,MP_223,EXPENDITURE,1849418.2,2023-12-18,PFMS_E_PAYMENT,State National Buildings Construction Corporation (NBCC)
TRX0005340,PRJ001780,MP_223,EXPENDITURE,1849418.2,2024-02-01,PFMS_E_PAYMENT,State National Buildings Construction Corporation (NBCC)
TRX0005341,PRJ001781,MP_223,SANCTION,4340000.0,2023-10-22,TREASURY_TRANSFER,State National Buildings Construction Corporation (NBCC)
TRX0005342,PRJ001781,MP_223,EXPENDITURE,613058.51,2023-11-21,PFMS_E_PAYMENT,State National Buildings Construction Corporation (NBCC)
TRX0005343,PRJ001781,MP_223,EXPENDITURE,613058.51,2024-01-05,PFMS_E_PAYMENT,State National Buildings Construction Corporation (NBCC)
TRX0005344,PRJ001782,MP_223,SANCTION,1530000.0,2023-11-19,TREASURY_TRANSFER,State District Rural Development Agency (DRDA)
TRX0005345,PRJ001782,MP_223,EXPENDITURE,245602.16,2023-12-19,PFMS_E_PAYMENT,State District Rural Development Agency (DRDA)
TRX0005346,PRJ001782,MP_223,EXPENDITURE,245602.16,2024-02-02,PFMS_E_PAYMENT,State District Rural Development Agency (DRDA)
TRX0005347,PRJ001783,MP_223,SANCTION,4840000.0,2023-09-29,TREASURY_TRANSFER,State Public Works Department (PWD)
TRX0005348,PRJ001783,MP_223,EXPENDITURE,1210000.0,2023-10-29,PFMS_E_PAYMENT,State Public Works Department (PWD)
TRX0005349,PRJ001783,MP_223,EXPENDITURE,1210000.0,2023-12-13,PFMS_E_PAYMENT,State Public Works Department (PWD)
TRX0005350,PRJ001784,MP_223,SANCTION,1300000.0,2023-06-08,TREASURY_TRANSFER,State District Rural Development Agency (DRDA)
TRX0005351,PRJ001784,MP_223,EXPENDITURE,447961.35,2023-07-08,PFMS_E_PAYMENT,State District Rural Development Agency (DRDA)
TRX0005352,PRJ001784,MP_223,EXPENDITURE,447961.35,2023-08-22,PFMS_E_PAYMENT,State District Rural Development Agency (DRDA)
TRX0005353,PRJ001785,MP_224,SANCTION,530000.0,2023-06-20,TREASURY_TRANSFER,Maharashtra District Rural Development Agency (DRDA)
TRX0005354,PRJ001785,MP_224,EXPENDITURE,135086.99,2023-07-20,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0005355,PRJ001785,MP_224,EXPENDITURE,135086.99,2023-09-03,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0005356,PRJ001786,MP_224,SANCTION,1380000.0,2024-02-19,TREASURY_TRANSFER,Maharashtra District Rural Development Agency (DRDA)
TRX0005357,PRJ001786,MP_224,EXPENDITURE,356352.57,2024-03-20,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0005358,PRJ001786,MP_224,EXPENDITURE,356352.57,2024-05-04,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0005359,PRJ001787,MP_224,SANCTION,1110000.0,2023-09-19,TREASURY_TRANSFER,Maharashtra State Water Supply & Sanitation Board
TRX0005360,PRJ001787,MP_224,EXPENDITURE,323651.82,2023-10-19,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0005361,PRJ001787,MP_224,EXPENDITURE,323651.82,2023-12-03,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0005362,PRJ001788,MP_224,SANCTION,740000.0,2023-08-29,TREASURY_TRANSFER,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0005363,PRJ001788,MP_224,EXPENDITURE,124610.66,2023-09-28,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0005364,PRJ001788,MP_224,EXPENDITURE,124610.66,2023-11-12,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0005365,PRJ001789,MP_224,SANCTION,720000.0,2023-07-17,TREASURY_TRANSFER,Maharashtra State Water Supply & Sanitation Board
TRX0005366,PRJ001789,MP_224,EXPENDITURE,109762.94,2023-08-16,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0005367,PRJ001789,MP_224,EXPENDITURE,109762.94,2023-09-30,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0005368,PRJ001790,MP_224,SANCTION,1960000.0,2023-08-27,TREASURY_TRANSFER,Maharashtra Central Public Works Department (CPWD)
TRX0005369,PRJ001790,MP_224,EXPENDITURE,980000.0,2023-09-26,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0005370,PRJ001790,MP_224,EXPENDITURE,980000.0,2023-11-10,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0005371,PRJ001791,MP_224,SANCTION,2600000.0,2023-08-16,TREASURY_TRANSFER,Maharashtra Municipal Infrastructure Corporation
TRX0005372,PRJ001791,MP_224,EXPENDITURE,346894.85,2023-09-15,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0005373,PRJ001791,MP_224,EXPENDITURE,346894.85,2023-10-30,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0005374,PRJ001792,MP_224,SANCTION,3960000.0,2023-06-07,TREASURY_TRANSFER,Maharashtra Municipal Infrastructure Corporation
TRX0005375,PRJ001792,MP_224,EXPENDITURE,1466590.42,2023-07-07,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0005376,PRJ001792,MP_224,EXPENDITURE,1466590.42,2023-08-21,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0005377,PRJ001793,MP_225,SANCTION,3390000.0,2023-12-22,TREASURY_TRANSFER,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0005378,PRJ001793,MP_225,EXPENDITURE,533885.84,2024-01-21,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0005379,PRJ001793,MP_225,EXPENDITURE,533885.84,2024-03-06,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0005380,PRJ001794,MP_225,SANCTION,4540000.0,2024-01-14,TREASURY_TRANSFER,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0005381,PRJ001794,MP_225,EXPENDITURE,1393880.6,2024-02-13,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0005382,PRJ001794,MP_225,EXPENDITURE,1393880.6,2024-03-29,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0005383,PRJ001795,MP_225,SANCTION,1980000.0,2023-05-09,TREASURY_TRANSFER,Jammu And Kashmir Public Works Department (PWD)
TRX0005384,PRJ001795,MP_225,EXPENDITURE,841500.0,2023-06-08,PFMS_E_PAYMENT,Jammu And Kashmir Public Works Department (PWD)
TRX0005385,PRJ001795,MP_225,EXPENDITURE,841500.0,2023-07-23,PFMS_E_PAYMENT,Jammu And Kashmir Public Works Department (PWD)
TRX0005386,PRJ001796,MP_225,SANCTION,2950000.0,2023-09-13,TREASURY_TRANSFER,Jammu And Kashmir State Water Supply & Sanitation Board
TRX0005387,PRJ001796,MP_225,EXPENDITURE,587956.31,2023-10-13,PFMS_E_PAYMENT,Jammu And Kashmir State Water Supply & Sanitation Board
TRX0005388,PRJ001796,MP_225,EXPENDITURE,587956.31,2023-11-27,PFMS_E_PAYMENT,Jammu And Kashmir State Water Supply & Sanitation Board
TRX0005389,PRJ001797,MP_225,SANCTION,4050000.0,2024-01-01,TREASURY_TRANSFER,Jammu And Kashmir State Water Supply & Sanitation Board
TRX0005390,PRJ001797,MP_225,EXPENDITURE,940258.03,2024-01-31,PFMS_E_PAYMENT,Jammu And Kashmir State Water Supply & Sanitation Board
TRX0005391,PRJ001797,MP_225,EXPENDITURE,940258.03,2024-03-16,PFMS_E_PAYMENT,Jammu And Kashmir State Water Supply & Sanitation Board
TRX0005392,PRJ001798,MP_225,SANCTION,2050000.0,2023-08-27,TREASURY_TRANSFER,Jammu And Kashmir National Buildings Construction Corporation (NBCC)
TRX0005393,PRJ001798,MP_225,EXPENDITURE,1025000.0,2023-09-26,PFMS_E_PAYMENT,Jammu And Kashmir National Buildings Construction Corporation (NBCC)
TRX0005394,PRJ001798,MP_225,EXPENDITURE,1025000.0,2023-11-10,PFMS_E_PAYMENT,Jammu And Kashmir National Buildings Construction Corporation (NBCC)
TRX0005395,PRJ001799,MP_225,SANCTION,4190000.0,2023-05-29,TREASURY_TRANSFER,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0005396,PRJ001799,MP_225,EXPENDITURE,985072.92,2023-06-28,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0005397,PRJ001799,MP_225,EXPENDITURE,985072.92,2023-08-12,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0005398,PRJ001800,MP_225,SANCTION,3400000.0,2024-01-24,TREASURY_TRANSFER,Jammu And Kashmir Public Works Department (PWD)
TRX0005399,PRJ001800,MP_225,EXPENDITURE,947742.18,2024-02-23,PFMS_E_PAYMENT,Jammu And Kashmir Public Works Department (PWD)
TRX0005400,PRJ001800,MP_225,EXPENDITURE,947742.18,2024-04-08,PFMS_E_PAYMENT,Jammu And Kashmir Public Works Department (PWD)
TRX0005401,PRJ001801,MP_226,SANCTION,3060000.0,2023-05-21,TREASURY_TRANSFER,Uttar Pradesh Public Works Department (PWD)
TRX0005402,PRJ001801,MP_226,EXPENDITURE,2288998.04,2023-06-20,PFMS_E_PAYMENT,Uttar Pradesh Public Works Department (PWD)
TRX0005403,PRJ001801,MP_226,EXPENDITURE,2288998.04,2023-08-04,PFMS_E_PAYMENT,Uttar Pradesh Public Works Department (PWD)
TRX0005404,PRJ001802,MP_226,SANCTION,1120000.0,2023-05-24,TREASURY_TRANSFER,Uttar Pradesh Public Works Department (PWD)
TRX0005405,PRJ001802,MP_226,EXPENDITURE,893353.15,2023-06-23,PFMS_E_PAYMENT,Uttar Pradesh Public Works Department (PWD)
TRX0005406,PRJ001802,MP_226,EXPENDITURE,893353.15,2023-08-07,PFMS_E_PAYMENT,Uttar Pradesh Public Works Department (PWD)
TRX0005407,PRJ001803,MP_226,SANCTION,1710000.0,2024-02-10,TREASURY_TRANSFER,Uttar Pradesh Public Works Department (PWD)
TRX0005408,PRJ001803,MP_226,EXPENDITURE,474897.56,2024-03-11,PFMS_E_PAYMENT,Uttar Pradesh Public Works Department (PWD)
TRX0005409,PRJ001803,MP_226,EXPENDITURE,474897.56,2024-04-25,PFMS_E_PAYMENT,Uttar Pradesh Public Works Department (PWD)
TRX0005410,PRJ001804,MP_226,SANCTION,1180000.0,2023-05-08,TREASURY_TRANSFER,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0005411,PRJ001804,MP_226,EXPENDITURE,481570.32,2023-06-07,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0005412,PRJ001804,MP_226,EXPENDITURE,481570.32,2023-07-22,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0005413,PRJ001805,MP_226,SANCTION,4660000.0,2023-07-09,TREASURY_TRANSFER,Uttar Pradesh Municipal Infrastructure Corporation
TRX0005414,PRJ001805,MP_226,EXPENDITURE,528605.38,2023-08-08,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0005415,PRJ001805,MP_226,EXPENDITURE,528605.38,2023-09-22,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0005416,PRJ001806,MP_226,SANCTION,570000.0,2023-12-16,TREASURY_TRANSFER,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005417,PRJ001806,MP_226,EXPENDITURE,76599.05,2024-01-15,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005418,PRJ001806,MP_226,EXPENDITURE,76599.05,2024-02-29,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0005419,PRJ001807,MP_226,SANCTION,4410000.0,2023-10-28,TREASURY_TRANSFER,Uttar Pradesh Public Works Department (PWD)
TRX0005420,PRJ001807,MP_226,EXPENDITURE,1165661.38,2023-11-27,PFMS_E_PAYMENT,Uttar Pradesh Public Works Department (PWD)
TRX0005421,PRJ001807,MP_226,EXPENDITURE,1165661.38,2024-01-11,PFMS_E_PAYMENT,Uttar Pradesh Public Works Department (PWD)
TRX0005422,PRJ001808,MP_226,SANCTION,1800000.0,2024-01-28,TREASURY_TRANSFER,Uttar Pradesh Municipal Infrastructure Corporation
TRX0005423,PRJ001808,MP_226,EXPENDITURE,530932.85,2024-02-27,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0005424,PRJ001808,MP_226,EXPENDITURE,530932.85,2024-04-12,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0005425,PRJ001809,MP_227,SANCTION,4040000.0,2024-02-06,TREASURY_TRANSFER,Jharkhand State Water Supply & Sanitation Board
TRX0005426,PRJ001809,MP_227,EXPENDITURE,741324.74,2024-03-07,PFMS_E_PAYMENT,Jharkhand State Water Supply & Sanitation Board
TRX0005427,PRJ001809,MP_227,EXPENDITURE,741324.74,2024-04-21,PFMS_E_PAYMENT,Jharkhand State Water Supply & Sanitation Board
TRX0005428,PRJ001810,MP_227,SANCTION,4240000.0,2023-04-28,TREASURY_TRANSFER,Jharkhand District Rural Development Agency (DRDA)
TRX0005429,PRJ001810,MP_227,EXPENDITURE,1356802.43,2023-05-28,PFMS_E_PAYMENT,Jharkhand District Rural Development Agency (DRDA)
TRX0005430,PRJ001810,MP_227,EXPENDITURE,1356802.43,2023-07-12,PFMS_E_PAYMENT,Jharkhand District Rural Development Agency (DRDA)
TRX0005431,PRJ001811,MP_227,SANCTION,520000.0,2023-10-26,TREASURY_TRANSFER,Jharkhand District Rural Development Agency (DRDA)
TRX0005432,PRJ001811,MP_227,EXPENDITURE,120255.44,2023-11-25,PFMS_E_PAYMENT,Jharkhand District Rural Development Agency (DRDA)
TRX0005433,PRJ001811,MP_227,EXPENDITURE,120255.44,2024-01-09,PFMS_E_PAYMENT,Jharkhand District Rural Development Agency (DRDA)
TRX0005434,PRJ001812,MP_227,SANCTION,2450000.0,2023-11-21,TREASURY_TRANSFER,Jharkhand Municipal Infrastructure Corporation
TRX0005435,PRJ001812,MP_227,EXPENDITURE,299261.92,2023-12-21,PFMS_E_PAYMENT,Jharkhand Municipal Infrastructure Corporation
TRX0005436,PRJ001812,MP_227,EXPENDITURE,299261.92,2024-02-04,PFMS_E_PAYMENT,Jharkhand Municipal Infrastructure Corporation
TRX0005437,PRJ001813,MP_227,SANCTION,4400000.0,2023-08-13,TREASURY_TRANSFER,Jharkhand Central Public Works Department (CPWD)
TRX0005438,PRJ001813,MP_227,EXPENDITURE,1506246.97,2023-09-12,PFMS_E_PAYMENT,Jharkhand Central Public Works Department (CPWD)
TRX0005439,PRJ001813,MP_227,EXPENDITURE,1506246.97,2023-10-27,PFMS_E_PAYMENT,Jharkhand Central Public Works Department (CPWD)
TRX0005440,PRJ001814,MP_227,SANCTION,1710000.0,2023-05-18,TREASURY_TRANSFER,Jharkhand Central Public Works Department (CPWD)
TRX0005441,PRJ001814,MP_227,EXPENDITURE,178717.77,2023-06-17,PFMS_E_PAYMENT,Jharkhand Central Public Works Department (CPWD)
TRX0005442,PRJ001814,MP_227,EXPENDITURE,178717.77,2023-08-01,PFMS_E_PAYMENT,Jharkhand Central Public Works Department (CPWD)
TRX0005443,PRJ001815,MP_227,SANCTION,2970000.0,2023-11-07,TREASURY_TRANSFER,Jharkhand Central Public Works Department (CPWD)
TRX0005444,PRJ001815,MP_227,EXPENDITURE,874310.13,2023-12-07,PFMS_E_PAYMENT,Jharkhand Central Public Works Department (CPWD)
TRX0005445,PRJ001815,MP_227,EXPENDITURE,874310.13,2024-01-21,PFMS_E_PAYMENT,Jharkhand Central Public Works Department (CPWD)
TRX0005446,PRJ001816,MP_227,SANCTION,2880000.0,2024-02-07,TREASURY_TRANSFER,Jharkhand State Water Supply & Sanitation Board
TRX0005447,PRJ001816,MP_227,EXPENDITURE,1063618.07,2024-03-08,PFMS_E_PAYMENT,Jharkhand State Water Supply & Sanitation Board
TRX0005448,PRJ001816,MP_227,EXPENDITURE,1063618.07,2024-04-22,PFMS_E_PAYMENT,Jharkhand State Water Supply & Sanitation Board
TRX0005449,PRJ001817,MP_228,SANCTION,830000.0,2023-11-21,TREASURY_TRANSFER,Assam District Rural Development Agency (DRDA)
TRX0005450,PRJ001817,MP_228,EXPENDITURE,415000.0,2023-12-21,PFMS_E_PAYMENT,Assam District Rural Development Agency (DRDA)
TRX0005451,PRJ001817,MP_228,EXPENDITURE,415000.0,2024-02-04,PFMS_E_PAYMENT,Assam District Rural Development Agency (DRDA)
TRX0005452,PRJ001818,MP_228,SANCTION,3620000.0,2023-05-22,TREASURY_TRANSFER,Assam Central Public Works Department (CPWD)
TRX0005453,PRJ001818,MP_228,EXPENDITURE,596613.34,2023-06-21,PFMS_E_PAYMENT,Assam Central Public Works Department (CPWD)
TRX0005454,PRJ001818,MP_228,EXPENDITURE,596613.34,2023-08-05,PFMS_E_PAYMENT,Assam Central Public Works Department (CPWD)
TRX0005455,PRJ001819,MP_228,SANCTION,4320000.0,2023-10-22,TREASURY_TRANSFER,Assam Public Works Department (PWD)
TRX0005456,PRJ001819,MP_228,EXPENDITURE,1836000.0,2023-11-21,PFMS_E_PAYMENT,Assam Public Works Department (PWD)
