project_id,mp_id,state_ut,constituency,district,block_or_urban,gram_panchayat_or_ward,village_or_locality,work_description,work_category,estimated_cost_inr,sanctioned_cost_inr,sanction_date,start_date,expected_completion_date,actual_completion_date,status,physical_completion_percentage,latitude,longitude,implementing_agency_id,ground_truth_label,anomaly_scenario
PRJ001180,MP00130,Uttar Pradesh,Azamgarh,Azamgarh,Azamgarh-III,Anandpur Halli Gram Panchayat,Anandpur Halli,"Construction of additional ward at Primary Health Centre at Anandpur Halli, Azamgarh-III",HEALTHCARE,2282200,2196900,2024-10-15,2024-11-13,2026-08-20,,ONGOING,49,26.04224,83.17644,SYN_AGENCY_038,NORMAL,NORMAL
PRJ001181,MP00131,Gujarat,Valsad,Vadodara,Dabhoi,Ward No. 7,Venkatapuram Pada Extension,"Provision of building for sub-centre at Venkatapuram Pada Extension, Dabhoi",HEALTHCARE,3681700,3491900,2024-10-16,2024-11-23,2026-04-19,,ONGOING,9,22.33511,73.34289,SYN_AGENCY_014,NORMAL,NORMAL
PRJ001182,MP00131,Gujarat,Valsad,Vadodara,Dabhoi,Ward No. 36,Yashodapur Puram Extension,"Extension of drinking water pipeline to habitation at Yashodapur Puram Extension, Dabhoi",WATER_SUPPLY,2417600,4421300,2025-07-11,2025-11-02,2026-06-03,,ONGOING,49,22.4362,73.10044,SYN_AGENCY_023,ANOMALOUS,COST_OVERRUN
PRJ001183,MP00131,Gujarat,Valsad,Vadodara,Vadodara Municipal Corporation,Ward No. 21,Balrampur Pada Extension,"Construction of causeway cum bridge at Balrampur Pada Extension, Vadodara Municipal Corporation",BRIDGE,8100000,7332700,2022-11-19,2023-02-13,2024-04-13,,DELAYED,61,22.19728,73.19799,SYN_AGENCY_078,NORMAL,NORMAL
PRJ001184,MP00131,Gujarat,Valsad,Vadodara,Karjan,Ward No. 39,Narsinghpur Kheda Extension,"Construction of soak pit and sanitation unit at Narsinghpur Kheda Extension, Karjan",SANITATION,458400,456700,2025-08-12,2025-10-26,2026-03-31,,ONGOING,49,22.16968,73.19513,SYN_AGENCY_078,NORMAL,NORMAL
PRJ001185,MP00131,Gujarat,Valsad,Vadodara,Karjan,Ward No. 23,Padmanabhapuram Extension,"Construction of community hall with seating at Padmanabhapuram Extension, Karjan",COMMUNITY_HALL,1826700,1671000,2025-07-29,,2026-08-25,,SANCTIONED,10,22.27077,73.29268,SYN_AGENCY_027,NORMAL,NORMAL
PRJ001186,MP00131,Gujarat,Valsad,Vadodara,Karjan,Ward No. 8,Raghunathpur Kheda Extension,"Providing solar street lights along main road at Raghunathpur Kheda Extension, Karjan",STREET_LIGHTING,540400,515100,2024-12-11,2024-12-29,2025-04-02,,ON_HOLD,50,22.37185,73.05023,SYN_AGENCY_040,NORMAL,NORMAL
PRJ001187,MP00131,Gujarat,Valsad,Vadodara,Karjan,Sitapur Gaon Gram Panchayat,Sitapur Gaon,"Development of village playground at Sitapur Gaon, Karjan",SPORTS_FACILITY,1564100,1461500,2025-02-02,2025-02-24,2025-09-06,,ON_HOLD,47,22.41663,73.0586,SYN_AGENCY_079,NORMAL,NORMAL
PRJ001188,MP00131,Gujarat,Valsad,Vadodara,Padra,Ward No. 34,Lakshmipuram Layout,"Construction of multipurpose community centre at Lakshmipuram Layout, Padra",COMMUNITY_HALL,2339300,2286300,2025-06-09,2025-07-27,2026-05-12,,ONGOING,49,22.36271,73.34576,SYN_AGENCY_064,NORMAL,NORMAL
PRJ001189,MP00132,Bihar,Supaul,Purnia,Purnia-I,Sitapur Colony Gram Panchayat,Sitapur Colony,"Providing solar street lights along main road at Sitapur Colony, Purnia-I",STREET_LIGHTING,1160600,1059100,2024-08-11,2024-11-22,2026-03-09,,ONGOING,6,25.79589,87.43881,SYN_AGENCY_023,NORMAL,NORMAL
PRJ001190,MP00132,Bihar,Supaul,Purnia,Purnia-I,Tulsipur Kheda Gram Panchayat,Tulsipur Kheda,"Construction of check dam for irrigation at Tulsipur Kheda, Purnia-I",IRRIGATION,3082100,2799900,2024-01-07,2024-02-13,2024-11-01,,ON_HOLD,59,25.69214,87.37394,SYN_AGENCY_013,NORMAL,NORMAL
PRJ001191,MP00132,Bihar,Supaul,Purnia,Purnia-I,Haripur Kheda Gram Panchayat,Haripur Kheda,"Replacement of street lights with LED fittings at Haripur Kheda, Purnia-I",STREET_LIGHTING,747900,743400,2025-06-18,,2026-01-03,,SANCTIONED,0,25.87602,87.49053,SYN_AGENCY_034,NORMAL,NORMAL
PRJ001192,MP00132,Bihar,Supaul,Purnia,Purnia-I,Rampur Kheda Gram Panchayat,Rampur Kheda,"Extension of drinking water pipeline to habitation at Rampur Kheda, Purnia-I",WATER_SUPPLY,2191500,1989300,2025-10-03,,2026-08-07,,SANCTIONED,6,23.08391,75.97202,SYN_AGENCY_039,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ001193,MP00132,Bihar,Supaul,Purnia,Purnia Nagar Panchayat,Ward No. 11,Indranagar Pada Extension,"Repair and re-laying of village internal road at Indranagar Pada Extension, Purnia Nagar Panchayat",ROAD_REPAIR,980400,915400,2025-03-03,2025-03-31,2026-08-25,,ONGOING,65,25.93122,87.43322,SYN_AGENCY_030,NORMAL,NORMAL
PRJ001194,MP00132,Bihar,Supaul,Purnia,Purnia Nagar Panchayat,Ward No. 26,Haripur Palli Extension,"Construction of community hall with seating at Haripur Palli Extension, Purnia Nagar Panchayat",COMMUNITY_HALL,2619800,2345500,2022-04-15,2022-06-10,2023-04-16,2023-05-18,COMPLETED,100,25.83013,87.33566,SYN_AGENCY_051,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ001195,MP00132,Bihar,Supaul,Purnia,Purnia Nagar Panchayat,Ganeshpuram Gaon Gram Panchayat,Ganeshpuram Gaon,"Provision of school building with toilet block at Ganeshpuram Gaon, Purnia Nagar Panchayat",SCHOOL_INFRASTRUCTURE,3367600,3141900,2026-02-12,,,,PLANNED,0,25.9187,87.35813,SYN_AGENCY_069,NORMAL,NORMAL
PRJ001196,MP00132,Bihar,Supaul,Purnia,Purnia Nagar Panchayat,Ward No. 12,Chandranagar Palli Extension,"Construction of passenger waiting shed at Chandranagar Palli Extension, Purnia Nagar Panchayat",BUS_SHELTER,201700,189300,2023-01-30,2023-05-23,2023-08-02,,ON_HOLD,20,25.62796,87.48056,SYN_AGENCY_077,NORMAL,NORMAL
PRJ001197,MP00133,Assam,Darrang-Udalguri,Nagaon,Batadraba,Lakshmipuram Puram Gram Panchayat,Lakshmipuram Puram,"Providing borewell with submersible pump and pipeline at Lakshmipuram Puram, Batadraba",WATER_SUPPLY,2433700,2208400,2022-09-30,2022-10-27,2023-05-31,2023-06-15,COMPLETED,100,26.18862,92.71878,SYN_AGENCY_031,NORMAL,NORMAL
PRJ001198,MP00133,Assam,Darrang-Udalguri,Nagaon,Batadraba,Yashodapur Gaon Gram Panchayat,Yashodapur Gaon,"Construction of open gymnasium and play court at Yashodapur Gaon, Batadraba",SPORTS_FACILITY,1136900,1073100,2025-12-13,,2026-09-02,,SANCTIONED,1,26.49037,92.6699,SYN_AGENCY_046,NORMAL,NORMAL
PRJ001199,MP00133,Assam,Darrang-Udalguri,Nagaon,Dhing,Indranagar Pada Gram Panchayat,Indranagar Pada,"Patchwork and resurfacing of damaged road stretch at Indranagar Pada, Dhing",ROAD_REPAIR,1411700,1283900,2024-01-13,2024-03-01,2024-06-25,,DELAYED,40,26.33426,92.78649,SYN_AGENCY_058,NORMAL,NORMAL
PRJ001200,MP00133,Assam,Darrang-Udalguri,Nagaon,Dhing,Chandranagar Colony Gram Panchayat,Chandranagar Colony,"Installation of LED street lights at Chandranagar Colony, Dhing",STREET_LIGHTING,1145100,1121500,2025-02-28,2025-04-14,2025-06-19,,CANCELLED,34,26.44286,92.73066,SYN_AGENCY_003,NORMAL,NORMAL
PRJ001201,MP00133,Assam,Darrang-Udalguri,Nagaon,Dhing,Sitapur Colony Gram Panchayat,Sitapur Colony,"Construction of public reading room and hall at Sitapur Colony, Dhing",COMMUNITY_HALL,1848500,1652300,2022-11-19,2023-02-03,2023-10-18,2023-10-03,COMPLETED,100,26.25898,92.61406,SYN_AGENCY_044,NORMAL,NORMAL
PRJ001202,MP00133,Assam,Darrang-Udalguri,Nagaon,Dhing,Gangapur Nagar Gram Panchayat,Gangapur Nagar,"Construction of multipurpose community centre at Gangapur Nagar, Dhing",COMMUNITY_HALL,2889100,2681900,2023-11-05,2024-02-21,2024-11-24,2025-01-14,COMPLETED,100,26.41509,92.83747,SYN_AGENCY_010,NORMAL,NORMAL
PRJ001203,MP00133,Assam,Darrang-Udalguri,Nagaon,Batadraba,Jaganpur Nagar Gram Panchayat,Jaganpur Nagar,"Construction of additional classrooms at Government High School at Jaganpur Nagar, Batadraba",SCHOOL_INFRASTRUCTURE,3478600,5906900,2024-10-20,2024-11-23,2025-06-08,2025-05-25,COMPLETED,100,26.23121,92.72088,SYN_AGENCY_019,ANOMALOUS,COST_OVERRUN
PRJ001204,MP00133,Assam,Darrang-Udalguri,Nagaon,Batadraba,Balrampur Puram Gram Panchayat,Balrampur Puram,"Construction of multipurpose community centre at Balrampur Puram, Batadraba",COMMUNITY_HALL,1470300,1466100,2024-09-03,2024-11-08,2026-08-18,,ONGOING,75,26.38733,92.60429,SYN_AGENCY_008,NORMAL,NORMAL
PRJ001205,MP00133,Assam,Darrang-Udalguri,Nagaon,Batadraba,Anandpur Puram Gram Panchayat,Anandpur Puram,"Providing borewell with submersible pump and pipeline at Anandpur Puram, Batadraba",WATER_SUPPLY,1636000,2324900,2025-02-25,2025-06-02,2026-01-11,,ONGOING,25,26.20344,92.8277,SYN_AGENCY_019,ANOMALOUS,COST_OVERRUN
PRJ001206,MP00134,Bihar,Madhepura,Saran,Saran Nagar Panchayat,Ward No. 27,Ganeshpuram Kheda Colony,"Construction of community hall with seating at Ganeshpuram Kheda Colony, Saran Nagar Panchayat",COMMUNITY_HALL,3131500,3061300,2024-06-10,2024-07-17,2025-06-08,2025-05-05,COMPLETED,100,25.99786,84.76704,SYN_AGENCY_078,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ001207,MP00134,Bihar,Madhepura,Saran,Saran Nagar Panchayat,Ward No. 11,Haripur Gaon Colony,"Providing solar street lights along main road at Haripur Gaon Colony, Saran Nagar Panchayat",STREET_LIGHTING,913200,818200,2022-11-30,2023-03-23,2023-06-20,2023-06-18,COMPLETED,100,25.75894,84.86459,SYN_AGENCY_008,NORMAL,NORMAL
PRJ001208,MP00134,Bihar,Madhepura,Saran,Saran Nagar Panchayat,Ward No. 18,Venkatapuram Colony Extension,"Strengthening of existing village road at Venkatapuram Colony Extension, Saran Nagar Panchayat",ROAD_REPAIR,479800,441300,2026-03-05,,,,PLANNED,0,25.94265,84.7613,SYN_AGENCY_010,NORMAL,NORMAL
PRJ001209,MP00134,Bihar,Madhepura,Saran,Saran-I,Padmanabhapuram Pada Gram Panchayat,Padmanabhapuram Pada,"Construction of additional ward at Primary Health Centre at Padmanabhapuram Pada, Saran-I",HEALTHCARE,4483000,4386300,2024-03-14,2024-04-17,2025-05-08,2025-04-30,COMPLETED,100,25.94364,84.5928,SYN_AGENCY_023,NORMAL,NORMAL
PRJ001210,MP00134,Bihar,Madhepura,Saran,Saran Nagar Panchayat,Dharmapuri Wadi Gram Panchayat,Dharmapuri Wadi,"Construction of additional ward at Primary Health Centre at Dharmapuri Wadi, Saran Nagar Panchayat",HEALTHCARE,2632300,2517700,2022-05-21,2022-07-13,2023-07-01,,DELAYED,5,25.87246,84.74021,SYN_AGENCY_008,ANOMALOUS,PROJECT_DELAY
PRJ001211,MP00134,Bihar,Madhepura,Saran,Saran Nagar Panchayat,Ward No. 32,Dharmapuri Colony Layout,"Construction of community hall with seating at Dharmapuri Colony Layout, Saran Nagar Panchayat",COMMUNITY_HALL,1735900,1679700,2023-10-23,2023-12-30,2024-12-07,,DELAYED,70,25.82081,84.6106,SYN_AGENCY_003,ANOMALOUS,PROJECT_DELAY
PRJ001212,MP00134,Bihar,Madhepura,Saran,Saran Nagar Panchayat,Ward No. 3,Balrampur Wadi Layout,"Construction of waiting hall at PHC at Balrampur Wadi Layout, Saran Nagar Panchayat",HEALTHCARE,1602900,1489400,2024-06-13,2024-07-19,2026-10-21,,ONGOING,63,26.05972,84.85305,SYN_AGENCY_005,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ001213,MP00134,Bihar,Madhepura,Saran,Saran Nagar Panchayat,Ward No. 18,Yashodapur Nagar Layout,"Construction of RCC bridge across stream at Yashodapur Nagar Layout, Saran Nagar Panchayat",BRIDGE,2511700,2237400,2025-03-19,2025-05-23,2026-08-15,,ONGOING,35,25.95864,84.7555,SYN_AGENCY_009,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ001214,MP00134,Bihar,Madhepura,Saran,Saran-I,Haripur Colony Gram Panchayat,Haripur Colony,"Providing borewell with submersible pump and pipeline at Haripur Colony, Saran-I",WATER_SUPPLY,2267600,2138200,2025-08-06,,2026-04-19,,SANCTIONED,6,25.90223,84.91609,SYN_AGENCY_012,NORMAL,NORMAL
PRJ001215,MP00135,Gujarat,Ahmedabad West,Ahmedabad,Daskroi,Ward No. 15,Krishnanagar Gaon Colony,"Construction of community hall with seating at Krishnanagar Gaon Colony, Daskroi",COMMUNITY_HALL,3195000,4016000,2023-09-02,2023-12-15,2024-10-11,2024-12-12,COMPLETED,100,22.98765,72.48221,SYN_AGENCY_044,ANOMALOUS,COST_OVERRUN
PRJ001216,MP00135,Gujarat,Ahmedabad West,Ahmedabad,Daskroi,Ward No. 31,Rampur Kheda Colony,"Extension of drinking water pipeline to habitation at Rampur Kheda Colony, Daskroi",WATER_SUPPLY,1855000,1786100,2025-03-13,2025-04-09,2025-10-30,2025-11-24,COMPLETED,100,22.88656,72.72466,SYN_AGENCY_016,NORMAL,NORMAL
PRJ001217,MP00135,Gujarat,Ahmedabad West,Ahmedabad,Daskroi,Ward No. 1,Eswarpuram Layout,"Construction of soak pit and sanitation unit at Eswarpuram Layout, Daskroi",SANITATION,802400,741800,2024-03-25,2024-05-20,2024-10-06,,ON_HOLD,31,23.12548,72.62711,SYN_AGENCY_080,NORMAL,NORMAL
PRJ001218,MP00135,Gujarat,Ahmedabad West,Ahmedabad,Dhandhuka,Padmanabhapuram Gaon Gram Panchayat,Padmanabhapuram Gaon,"Construction of BT road connecting main road at Padmanabhapuram Gaon, Dhandhuka",ROAD_CONSTRUCTION,1867100,1836900,2025-11-12,2026-01-14,2026-08-15,,ONGOING,83,22.88769,72.49508,SYN_AGENCY_057,NORMAL,NORMAL
PRJ001219,MP00135,Gujarat,Ahmedabad West,Ahmedabad,Sanand,Ward No. 21,Narsinghpur Palli Layout,"Construction of public reading room and hall at Narsinghpur Palli Layout, Sanand",COMMUNITY_HALL,2317600,2086500,2024-01-07,2024-02-01,2024-09-30,2024-11-19,COMPLETED,100,23.13462,72.67159,SYN_AGENCY_033,NORMAL,NORMAL
PRJ001220,MP00135,Gujarat,Ahmedabad West,Ahmedabad,Dhandhuka,Ward No. 4,Tulsipur Palli Colony,"Construction of overhead water tank at Tulsipur Palli Colony, Dhandhuka",WATER_SUPPLY,2148700,1944500,2024-09-28,2024-12-02,2026-05-22,,ONGOING,88,22.87494,72.71599,SYN_AGENCY_018,NORMAL,NORMAL
PRJ001221,MP00135,Gujarat,Ahmedabad West,Ahmedabad,Dhandhuka,Ward No. 34,Venkatapuram Pada Colony,"Strengthening of existing village road at Venkatapuram Pada Colony, Dhandhuka",ROAD_REPAIR,1199400,1131500,2025-06-23,2025-07-30,2026-07-07,,ONGOING,66,22.97603,72.47354,SYN_AGENCY_068,NORMAL,NORMAL
PRJ001222,MP00135,Gujarat,Ahmedabad West,Ahmedabad,Sanand,Ward No. 35,Raghunathpur Kheda Colony,"Desilting and reconstruction of storm water drain at Raghunathpur Kheda Colony, Sanand",DRAINAGE,1373700,1302500,2022-12-16,2023-01-02,2023-06-10,2023-05-17,COMPLETED,100,23.01277,72.52089,SYN_AGENCY_067,NORMAL,NORMAL
PRJ001223,MP00136,Andhra Pradesh,Nandyal,East Godavari,East Godavari-II,Rampur Halli Gram Panchayat,Rampur Halli,"Construction of multipurpose community centre at Rampur Halli, East Godavari-II",COMMUNITY_HALL,3690500,3530300,2025-09-29,2025-10-29,2026-07-12,,ONGOING,72,17.16344,81.77885,SYN_AGENCY_080,NORMAL,NORMAL
PRJ001224,MP00136,Andhra Pradesh,Nandyal,East Godavari,East Godavari-I,Yashodapur Wadi Gram Panchayat,Yashodapur Wadi,"Construction of overhead water tank at Yashodapur Wadi, East Godavari-I",WATER_SUPPLY,2704200,2632000,2025-01-10,2025-02-20,2025-09-22,2025-09-07,COMPLETED,100,17.03509,81.78862,SYN_AGENCY_002,NORMAL,NORMAL
PRJ001225,MP00136,Andhra Pradesh,Nandyal,East Godavari,East Godavari-II,Anandpur Wadi Gram Panchayat,Anandpur Wadi,"Installation of LED street lights at Anandpur Wadi, East Godavari-II",STREET_LIGHTING,374100,332100,2022-12-28,2023-03-10,2023-06-12,2023-06-28,COMPLETED,100,16.85121,81.67203,SYN_AGENCY_074,NORMAL,NORMAL
PRJ001226,MP00136,Andhra Pradesh,Nandyal,East Godavari,East Godavari-I,Lakshmipuram Kheda Gram Panchayat,Lakshmipuram Kheda,"Construction of passenger waiting shed at Lakshmipuram Kheda, East Godavari-I",BUS_SHELTER,212900,192600,2023-02-09,2023-05-03,2023-07-05,2023-07-01,COMPLETED,100,17.06286,81.68181,SYN_AGENCY_075,NORMAL,NORMAL
PRJ001227,MP00136,Andhra Pradesh,Nandyal,East Godavari,East Godavari-I,Indranagar Kheda Gram Panchayat,Indranagar Kheda,"Construction of community hall with seating at Indranagar Kheda, East Godavari-I",COMMUNITY_HALL,3028100,2843000,2024-01-26,2024-05-19,2025-03-16,2025-05-10,COMPLETED,100,16.87898,81.90521,SYN_AGENCY_036,NORMAL,NORMAL
PRJ001228,MP00136,Andhra Pradesh,Nandyal,East Godavari,East Godavari Nagar Panchayat,Ward No. 38,Indranagar Halli Layout,"Construction of community hall with seating at Indranagar Halli Layout, East Godavari Nagar Panchayat",COMMUNITY_HALL,3840300,3677600,2023-02-17,2023-05-11,2024-03-24,2024-02-06,COMPLETED,100,17.06426,81.84817,SYN_AGENCY_034,NORMAL,NORMAL
PRJ001229,MP00136,Andhra Pradesh,Nandyal,East Godavari,East Godavari-I,Raghunathpur Palli Gram Panchayat,Raghunathpur Palli,"Extension of drinking water pipeline to habitation at Raghunathpur Palli, East Godavari-I",WATER_SUPPLY,2963600,2934000,2025-05-31,2025-07-21,2026-01-12,,ON_HOLD,48,16.90674,81.7984,SYN_AGENCY_005,NORMAL,NORMAL
PRJ001230,MP00136,Andhra Pradesh,Nandyal,East Godavari,East Godavari-I,Narsinghpur Nagar Gram Panchayat,Narsinghpur Nagar,"Providing borewell with submersible pump and pipeline at Narsinghpur Nagar, East Godavari-I",WATER_SUPPLY,2546300,2297900,2025-05-21,2025-07-07,2026-02-13,,ONGOING,5,16.83192,81.74537,SYN_AGENCY_077,NORMAL,NORMAL
PRJ001231,MP00137,Karnataka,Bangalore Rural,Tumakuru,Tumakuru-II,Rampur Nagar Gram Panchayat,Rampur Nagar,"Extension of drinking water pipeline to habitation at Rampur Nagar, Tumakuru-II",WATER_SUPPLY,859800,805500,2024-11-29,2025-02-15,2025-08-15,,DELAYED,54,13.32673,77.27878,SYN_AGENCY_069,NORMAL,NORMAL
PRJ001232,MP00137,Karnataka,Bangalore Rural,Tumakuru,Tumakuru-I,Yashodapur Colony Gram Panchayat,Yashodapur Colony,"Construction of sanitary complex at Yashodapur Colony, Tumakuru-I",PUBLIC_TOILET,329800,314500,2024-06-05,2024-09-02,2026-02-19,,ONGOING,29,13.19838,76.94856,SYN_AGENCY_049,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ001233,MP00137,Karnataka,Bangalore Rural,Tumakuru,Tumakuru-I,Anandpur Nagar Gram Panchayat,Anandpur Nagar,"Construction of women's toilet block with water facility at Anandpur Nagar, Tumakuru-I",PUBLIC_TOILET,508200,502100,2024-11-27,2024-12-12,2026-07-06,,ONGOING,31,13.3545,77.17196,SYN_AGENCY_073,NORMAL,NORMAL
PRJ001234,MP00137,Karnataka,Bangalore Rural,Tumakuru,Tumakuru Nagar Panchayat,Ward No. 32,Lakshmipuram Colony Main Road,"Construction of additional ward at Primary Health Centre at Lakshmipuram Colony Main Road, Tumakuru Nagar Panchayat",HEALTHCARE,1636700,1512500,2024-08-09,2024-09-05,2026-08-20,,ONGOING,91,13.38058,76.95743,SYN_AGENCY_054,NORMAL,NORMAL
PRJ001235,MP00137,Karnataka,Bangalore Rural,Tumakuru,Tumakuru-I,Jaganpur Colony Gram Panchayat,Jaganpur Colony,"Construction of public toilet block at Jaganpur Colony, Tumakuru-I",PUBLIC_TOILET,751400,690700,2022-11-07,2023-02-02,2023-05-06,,DELAYED,66,13.38227,77.06515,SYN_AGENCY_075,ANOMALOUS,PROJECT_DELAY
PRJ001236,MP00137,Karnataka,Bangalore Rural,Tumakuru,Tumakuru Nagar Panchayat,Ward No. 18,Rampur Nagar Main Road,"Construction of multipurpose community centre at Rampur Nagar Main Road, Tumakuru Nagar Panchayat",COMMUNITY_HALL,4172700,4036100,2022-09-08,2022-12-01,2023-10-28,2023-11-01,COMPLETED,100,13.17841,77.10232,SYN_AGENCY_048,NORMAL,NORMAL
PRJ001237,MP00137,Karnataka,Bangalore Rural,Tumakuru,Tumakuru Nagar Panchayat,Ward No. 2,Krishnanagar Halli Main Road,"Construction of approach road with side drain at Krishnanagar Halli Main Road, Tumakuru Nagar Panchayat",ROAD_CONSTRUCTION,1548200,1371200,2025-05-15,2025-07-10,2026-04-25,,ONGOING,59,13.27949,77.19987,SYN_AGENCY_052,NORMAL,NORMAL
PRJ001238,MP00137,Karnataka,Bangalore Rural,Tumakuru,Tumakuru-III,Madhavpur Gaon Gram Panchayat,Madhavpur Gaon,"Construction of open gymnasium and play court at Madhavpur Gaon, Tumakuru-III",SPORTS_FACILITY,1637900,1616600,2022-06-27,2022-10-15,2023-06-25,,DELAYED,19,13.28168,76.96811,SYN_AGENCY_001,NORMAL,NORMAL
PRJ001239,MP00137,Karnataka,Bangalore Rural,Tumakuru,Tumakuru Nagar Panchayat,Eswarpuram Halli Gram Panchayat,Eswarpuram Halli,"Construction of public reading room and hall at Eswarpuram Halli, Tumakuru Nagar Panchayat",COMMUNITY_HALL,1625600,1608900,2024-09-22,2024-10-15,2026-10-09,,ONGOING,87,13.41672,77.22109,SYN_AGENCY_046,NORMAL,NORMAL
PRJ001240,MP00138,Andhra Pradesh,Guntur,Guntur,Sattenapalle,Ward No. 28,Haripur Colony Main Road,"Construction of public toilet block at Haripur Colony Main Road, Sattenapalle",PUBLIC_TOILET,320600,301000,2025-09-22,2025-10-29,2026-02-19,,ONGOING,31,16.22187,80.4837,SYN_AGENCY_062,NORMAL,NORMAL
PRJ001241,MP00138,Andhra Pradesh,Guntur,Guntur,Sattenapalle,Ward No. 43,Ganeshpuram Halli Main Road,"Extension of drinking water pipeline to habitation at Ganeshpuram Halli Main Road, Sattenapalle",WATER_SUPPLY,832300,749400,2024-12-28,2025-03-04,2026-02-27,,ONGOING,57,16.46079,80.38615,SYN_AGENCY_069,NORMAL,NORMAL
PRJ001242,MP00138,Andhra Pradesh,Guntur,Guntur,Narasaraopet,Ward No. 14,Chandranagar Nagar Main Road,"Providing solid waste collection facility at Chandranagar Nagar Main Road, Narasaraopet",SANITATION,1491100,1464200,2024-12-05,2025-03-09,2025-08-12,2025-09-26,COMPLETED,100,16.3597,80.2886,SYN_AGENCY_006,NORMAL,NORMAL
PRJ001243,MP00138,Andhra Pradesh,Guntur,Guntur,Narasaraopet,Bhavani Halli Gram Panchayat,Bhavani Halli,"Construction of public reading room and hall at Bhavani Halli, Narasaraopet",COMMUNITY_HALL,3723200,3690400,2023-09-15,2023-11-03,2024-06-27,,DELAYED,39,16.35205,80.53816,SYN_AGENCY_026,ANOMALOUS,PROJECT_DELAY
PRJ001244,MP00138,Andhra Pradesh,Guntur,Guntur,Guntur Municipal Corporation,Ward No. 11,Madhavpur Main Road,"Construction of multipurpose community centre at Madhavpur Main Road, Guntur Municipal Corporation",COMMUNITY_HALL,3162600,3075600,2024-10-02,2024-10-30,2025-09-14,2025-12-14,COMPLETED,100,16.28622,80.53391,SYN_AGENCY_076,NORMAL,NORMAL
PRJ001245,MP00138,Andhra Pradesh,Guntur,Guntur,Guntur Municipal Corporation,Ward No. 26,Kamalpur Kheda Main Road,"Construction of covered RCC drainage at Kamalpur Kheda Main Road, Guntur Municipal Corporation",DRAINAGE,1527300,1426600,2023-04-14,2023-06-10,2023-12-07,2024-01-12,COMPLETED,100,16.18513,80.43636,SYN_AGENCY_044,NORMAL,NORMAL
PRJ001246,MP00138,Andhra Pradesh,Guntur,Guntur,Guntur Municipal Corporation,Jaganpur Gram Panchayat,Jaganpur,"Construction of multipurpose community centre at Jaganpur, Guntur Municipal Corporation",COMMUNITY_HALL,1744300,1725300,2024-09-23,2025-01-05,2025-12-04,2025-11-12,COMPLETED,100,16.44909,80.57974,SYN_AGENCY_075,NORMAL,NORMAL
PRJ001247,MP00138,Andhra Pradesh,Guntur,Guntur,Sattenapalle,Ward No. 12,Indranagar Wadi Main Road,"Construction of BT road connecting main road at Indranagar Wadi Main Road, Sattenapalle",ROAD_CONSTRUCTION,2873500,2808100,2023-04-03,2023-07-26,2024-05-18,,DELAYED,45,16.32296,80.58125,SYN_AGENCY_004,NORMAL,NORMAL
PRJ001248,MP00138,Andhra Pradesh,Guntur,Guntur,Bapatla,Ward No. 16,Gangapur Kheda Colony,"Replacement of street lights with LED fittings at Gangapur Kheda Colony, Bapatla",STREET_LIGHTING,567200,562400,2025-02-06,2025-04-02,2025-06-13,2025-07-04,COMPLETED,100,16.43318,80.38328,SYN_AGENCY_063,NORMAL,NORMAL
PRJ001249,MP00138,Andhra Pradesh,Guntur,Guntur,Tenali,Ward No. 32,Lakshmipuram Colony,"Construction of BT road connecting main road at Lakshmipuram Colony, Tenali",ROAD_CONSTRUCTION,2683500,2557500,2023-08-19,2023-11-11,2024-07-03,2024-08-20,COMPLETED,100,16.3321,80.28573,SYN_AGENCY_076,NORMAL,NORMAL
PRJ001250,MP00139,Punjab,Patiala,Patiala,Nabha,Ward No. 40,Narsinghpur Puram Main Road,"Construction of drainage and sanitation facility at Narsinghpur Puram Main Road, Nabha",SANITATION,1344200,1236500,2024-08-25,2024-10-20,2025-02-12,,ON_HOLD,15,30.40442,76.24767,SYN_AGENCY_029,NORMAL,NORMAL
PRJ001251,MP00139,Punjab,Patiala,Patiala,Nabha,Padmanabhapuram Pada Gram Panchayat,Padmanabhapuram Pada,"Providing solid waste collection facility at Padmanabhapuram Pada, Nabha",SANITATION,1426200,1421800,2024-06-22,2024-07-22,2026-03-15,,ONGOING,35,17.46991,78.63291,SYN_AGENCY_013,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ001252,MP00139,Punjab,Patiala,Patiala,Nabha,Ward No. 9,Raghunathpur Nagar Main Road,"Construction of soak pit and sanitation unit at Raghunathpur Nagar Main Road, Nabha",SANITATION,394400,393100,2024-03-03,2024-06-15,2024-10-03,2024-10-09,COMPLETED,100,30.26659,76.44277,SYN_AGENCY_009,NORMAL,NORMAL
PRJ001253,MP00139,Punjab,Patiala,Patiala,Samana,Ward No. 39,Sitapur Halli Main Road,"Construction of cement concrete road at Sitapur Halli Main Road, Samana",ROAD_CONSTRUCTION,2322900,2125700,2024-08-12,2024-10-27,2026-07-30,,ONGOING,2,30.36768,76.54032,SYN_AGENCY_069,NORMAL,NORMAL
