transaction_id,project_id,mp_name,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX00000722,PRJ000236,VIJAYLAKSHMI DEVI,SANCTION,1970000.0,2023-01-27,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000723,PRJ000236,VIJAYLAKSHMI DEVI,EXPENDITURE,812625.0,2023-02-26,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000724,PRJ000236,VIJAYLAKSHMI DEVI,EXPENDITURE,664875.0,2023-04-27,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000725,PRJ000236,VIJAYLAKSHMI DEVI,EXPENDITURE,812625.0,2023-02-28,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000726,PRJ000237,VIJAYLAKSHMI DEVI,SANCTION,560000.0,2023-03-10,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000727,PRJ000237,VIJAYLAKSHMI DEVI,EXPENDITURE,231000.0,2023-04-09,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000728,PRJ000237,VIJAYLAKSHMI DEVI,EXPENDITURE,189000.0,2023-06-08,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000729,PRJ000237,VIJAYLAKSHMI DEVI,EXPENDITURE,231000.0,2023-04-10,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000730,PRJ000238,LAXMIKANT PAPPU NISHAD,SANCTION,2050000.0,2022-10-14,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000731,PRJ000238,LAXMIKANT PAPPU NISHAD,EXPENDITURE,582917.5,2022-11-13,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000732,PRJ000238,LAXMIKANT PAPPU NISHAD,EXPENDITURE,476932.5,2023-01-12,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000733,PRJ000239,LAXMIKANT PAPPU NISHAD,SANCTION,4910000.0,2022-06-23,TREASURY_TRANSFER,Kanpur Municipal Corporation Infrastructure Cell
TRX00000734,PRJ000239,LAXMIKANT PAPPU NISHAD,EXPENDITURE,572506.0,2022-07-23,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000735,PRJ000239,LAXMIKANT PAPPU NISHAD,EXPENDITURE,468414.0,2022-09-21,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000736,PRJ000240,LAXMIKANT PAPPU NISHAD,SANCTION,2960000.0,2023-02-02,TREASURY_TRANSFER,Kanpur Municipal Corporation Infrastructure Cell
TRX00000737,PRJ000240,LAXMIKANT PAPPU NISHAD,EXPENDITURE,1150996.0,2023-03-04,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000738,PRJ000240,LAXMIKANT PAPPU NISHAD,EXPENDITURE,941724.0,2023-05-03,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000739,PRJ000241,LAXMIKANT PAPPU NISHAD,SANCTION,7530000.0,2023-03-29,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00000740,PRJ000241,LAXMIKANT PAPPU NISHAD,EXPENDITURE,3106125.0,2023-04-28,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000741,PRJ000241,LAXMIKANT PAPPU NISHAD,EXPENDITURE,2541375.0,2023-06-27,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000742,PRJ000241,LAXMIKANT PAPPU NISHAD,EXPENDITURE,3106125.0,2023-04-30,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000743,PRJ000242,LAXMIKANT PAPPU NISHAD,SANCTION,2720000.0,2023-10-16,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00000744,PRJ000242,LAXMIKANT PAPPU NISHAD,EXPENDITURE,1165384.0,2023-11-15,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000745,PRJ000242,LAXMIKANT PAPPU NISHAD,EXPENDITURE,953496.0,2024-01-14,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000746,PRJ000243,Smt. Renuka Chowdhury (2024-30) (2024-2030),SANCTION,3270000.0,2022-09-18,TREASURY_TRANSFER,Hyderabad State Water Supply & Sanitation Board (WSSB)
TRX00000747,PRJ000243,Smt. Renuka Chowdhury (2024-30) (2024-2030),EXPENDITURE,1185211.5,2022-10-18,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000748,PRJ000243,Smt. Renuka Chowdhury (2024-30) (2024-2030),EXPENDITURE,969718.5,2022-12-17,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000749,PRJ000244,Smt. Renuka Chowdhury (2024-30) (2024-2030),SANCTION,890000.0,2023-06-30,TREASURY_TRANSFER,Khammam Municipal Corporation Infrastructure Cell
TRX00000750,PRJ000244,Smt. Renuka Chowdhury (2024-30) (2024-2030),EXPENDITURE,125312.0,2023-07-30,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000751,PRJ000244,Smt. Renuka Chowdhury (2024-30) (2024-2030),EXPENDITURE,102528.0,2023-09-28,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000752,PRJ000245,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),SANCTION,5000000.0,2023-08-28,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000753,PRJ000245,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),EXPENDITURE,2343492.65,2023-09-27,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000754,PRJ000245,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),EXPENDITURE,1917403.08,2023-11-26,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000755,PRJ000246,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),SANCTION,4320000.0,2023-01-13,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000756,PRJ000246,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),EXPENDITURE,2080678.96,2023-02-12,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000757,PRJ000246,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),EXPENDITURE,1702373.7,2023-04-13,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000758,PRJ000247,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),SANCTION,2830000.0,2022-09-23,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00000759,PRJ000247,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),EXPENDITURE,468506.5,2022-10-23,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000760,PRJ000247,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),EXPENDITURE,383323.5,2022-12-22,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000761,PRJ000248,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),SANCTION,5330000.0,2023-01-26,TREASURY_TRANSFER,Varanasi State Water Supply & Sanitation Board (WSSB)
TRX00000762,PRJ000248,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),EXPENDITURE,2488843.5,2023-02-25,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000763,PRJ000248,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),EXPENDITURE,2036326.5,2023-04-26,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000764,PRJ000249,Smt Raksha Nikhil Khadse,SANCTION,2350000.0,2023-03-03,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00000765,PRJ000249,Smt Raksha Nikhil Khadse,EXPENDITURE,969375.0,2023-04-02,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000766,PRJ000249,Smt Raksha Nikhil Khadse,EXPENDITURE,793125.0,2023-06-01,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000767,PRJ000249,Smt Raksha Nikhil Khadse,EXPENDITURE,969375.0,2023-04-07,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000768,PRJ000250,Smt Raksha Nikhil Khadse,SANCTION,7880000.0,2023-08-30,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00000769,PRJ000250,Smt Raksha Nikhil Khadse,EXPENDITURE,2687080.0,2023-09-29,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000770,PRJ000250,Smt Raksha Nikhil Khadse,EXPENDITURE,2198520.0,2023-11-28,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000771,PRJ000251,Smt Raksha Nikhil Khadse,SANCTION,4780000.0,2022-12-08,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000772,PRJ000251,Smt Raksha Nikhil Khadse,EXPENDITURE,1632609.0,2023-01-07,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000773,PRJ000251,Smt Raksha Nikhil Khadse,EXPENDITURE,1335771.0,2023-03-08,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000774,PRJ000252,Smt Raksha Nikhil Khadse,SANCTION,2020000.0,2022-10-29,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000775,PRJ000252,Smt Raksha Nikhil Khadse,EXPENDITURE,353298.0,2022-11-28,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000776,PRJ000252,Smt Raksha Nikhil Khadse,EXPENDITURE,289062.0,2023-01-27,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000777,PRJ000253,Shri Tejveer Singh (2024-30) (2024-2030),SANCTION,7450000.0,2022-04-09,TREASURY_TRANSFER,Kanpur Municipal Corporation Infrastructure Cell
TRX00000778,PRJ000253,Shri Tejveer Singh (2024-30) (2024-2030),EXPENDITURE,66260.38,2022-05-09,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000779,PRJ000253,Shri Tejveer Singh (2024-30) (2024-2030),EXPENDITURE,54213.03,2022-07-08,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000780,PRJ000254,Shri Tejveer Singh (2024-30) (2024-2030),SANCTION,3350000.0,2022-07-22,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000781,PRJ000254,Shri Tejveer Singh (2024-30) (2024-2030),EXPENDITURE,786747.5,2022-08-21,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000782,PRJ000254,Shri Tejveer Singh (2024-30) (2024-2030),EXPENDITURE,643702.5,2022-10-20,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000783,PRJ000255,V. SOMANNA,SANCTION,3020000.0,2022-11-03,TREASURY_TRANSFER,Mysuru District Rural Development Agency (DRDA)
TRX00000784,PRJ000255,V. SOMANNA,EXPENDITURE,1245750.0,2022-12-03,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000785,PRJ000255,V. SOMANNA,EXPENDITURE,1019250.0,2023-02-01,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000786,PRJ000255,V. SOMANNA,EXPENDITURE,1245750.0,2022-12-04,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000787,PRJ000256,V. SOMANNA,SANCTION,5290000.0,2023-03-01,TREASURY_TRANSFER,Mysuru District Rural Development Agency (DRDA)
TRX00000788,PRJ000256,V. SOMANNA,EXPENDITURE,1309275.0,2023-03-31,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000789,PRJ000256,V. SOMANNA,EXPENDITURE,1071225.0,2023-05-30,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000790,PRJ000257,V. SOMANNA,SANCTION,1150000.0,2022-05-11,TREASURY_TRANSFER,Bengaluru Municipal Corporation Infrastructure Cell
TRX00000791,PRJ000257,V. SOMANNA,EXPENDITURE,14071.71,2022-06-10,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000792,PRJ000257,V. SOMANNA,EXPENDITURE,11513.22,2022-08-09,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000793,PRJ000258,Shri Sanjay Seth (2024-30) (2024-2030),SANCTION,2770000.0,2023-05-07,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000794,PRJ000258,Shri Sanjay Seth (2024-30) (2024-2030),EXPENDITURE,1310945.54,2023-06-06,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000795,PRJ000258,Shri Sanjay Seth (2024-30) (2024-2030),EXPENDITURE,1072591.8,2023-08-05,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000796,PRJ000259,Shri Sanjay Seth (2024-30) (2024-2030),SANCTION,3370000.0,2023-10-26,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000797,PRJ000259,Shri Sanjay Seth (2024-30) (2024-2030),EXPENDITURE,2261270.0,2023-11-25,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000798,PRJ000259,Shri Sanjay Seth (2024-30) (2024-2030),EXPENDITURE,1850130.0,2024-01-24,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000799,PRJ000260,Shri Sanjay Seth (2024-30) (2024-2030),SANCTION,2180000.0,2022-05-30,TREASURY_TRANSFER,Varanasi State Water Supply & Sanitation Board (WSSB)
TRX00000800,PRJ000260,Shri Sanjay Seth (2024-30) (2024-2030),EXPENDITURE,18982.0,2022-06-29,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000801,PRJ000260,Shri Sanjay Seth (2024-30) (2024-2030),EXPENDITURE,15530.72,2022-08-28,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000802,PRJ000261,Ms. Dola Sen (2023-29) (2023-2029),SANCTION,3100000.0,2023-06-20,TREASURY_TRANSFER,Kolkata Municipal Corporation Infrastructure Cell
TRX00000803,PRJ000261,Ms. Dola Sen (2023-29) (2023-2029),EXPENDITURE,1186680.0,2023-07-20,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000804,PRJ000261,Ms. Dola Sen (2023-29) (2023-2029),EXPENDITURE,970920.0,2023-09-18,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000805,PRJ000262,Ms. Dola Sen (2023-29) (2023-2029),SANCTION,910000.0,2022-12-27,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000806,PRJ000262,Ms. Dola Sen (2023-29) (2023-2029),EXPENDITURE,123623.5,2023-01-26,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000807,PRJ000262,Ms. Dola Sen (2023-29) (2023-2029),EXPENDITURE,101146.5,2023-03-27,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000808,PRJ000263,Ms. Dola Sen (2023-29) (2023-2029),SANCTION,5390000.0,2023-10-05,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000809,PRJ000263,Ms. Dola Sen (2023-29) (2023-2029),EXPENDITURE,830060.0,2023-11-04,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000810,PRJ000263,Ms. Dola Sen (2023-29) (2023-2029),EXPENDITURE,679140.0,2024-01-03,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000811,PRJ000264,Ms. Dola Sen (2023-29) (2023-2029),SANCTION,4520000.0,2023-08-27,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000812,PRJ000264,Ms. Dola Sen (2023-29) (2023-2029),EXPENDITURE,1148532.0,2023-09-26,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000813,PRJ000264,Ms. Dola Sen (2023-29) (2023-2029),EXPENDITURE,939708.0,2023-11-25,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000814,PRJ000265,Kalanidhi Veeraswamy,SANCTION,770000.0,2022-10-09,TREASURY_TRANSFER,Madurai Public Works Department (PWD)
TRX00000815,PRJ000265,Kalanidhi Veeraswamy,EXPENDITURE,238430.5,2022-11-08,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000816,PRJ000265,Kalanidhi Veeraswamy,EXPENDITURE,195079.5,2023-01-07,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000817,PRJ000266,Kalanidhi Veeraswamy,SANCTION,4010000.0,2023-09-21,TREASURY_TRANSFER,Madurai District Rural Development Agency (DRDA)
TRX00000818,PRJ000266,Kalanidhi Veeraswamy,EXPENDITURE,959392.5,2023-10-21,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000819,PRJ000266,Kalanidhi Veeraswamy,EXPENDITURE,784957.5,2023-12-20,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000820,PRJ000267,DHARMENDRA YADAV,SANCTION,6460000.0,2023-11-03,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000821,PRJ000267,DHARMENDRA YADAV,EXPENDITURE,5045260.0,2023-12-03,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000822,PRJ000267,DHARMENDRA YADAV,EXPENDITURE,4127940.0,2024-02-01,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000823,PRJ000268,DHARMENDRA YADAV,SANCTION,7730000.0,2023-08-04,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00000824,PRJ000268,DHARMENDRA YADAV,EXPENDITURE,1913175.0,2023-09-03,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000825,PRJ000268,DHARMENDRA YADAV,EXPENDITURE,1565325.0,2023-11-02,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000826,PRJ000269,Arvind Dharmapuri,SANCTION,3000000.0,2023-11-06,TREASURY_TRANSFER,Ramagundam District Rural Development Agency (DRDA)
TRX00000827,PRJ000269,Arvind Dharmapuri,EXPENDITURE,1914000.0,2023-12-06,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000828,PRJ000269,Arvind Dharmapuri,EXPENDITURE,1566000.0,2024-02-04,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000829,PRJ000270,Arvind Dharmapuri,SANCTION,2710000.0,2022-12-08,TREASURY_TRANSFER,Ramagundam District Rural Development Agency (DRDA)
TRX00000830,PRJ000270,Arvind Dharmapuri,EXPENDITURE,588747.5,2023-01-07,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000831,PRJ000270,Arvind Dharmapuri,EXPENDITURE,481702.5,2023-03-08,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000832,PRJ000271,Arvind Dharmapuri,SANCTION,3260000.0,2023-05-15,TREASURY_TRANSFER,Hyderabad State Water Supply & Sanitation Board (WSSB)
TRX00000833,PRJ000271,Arvind Dharmapuri,EXPENDITURE,986150.0,2023-06-14,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000834,PRJ000271,Arvind Dharmapuri,EXPENDITURE,806850.0,2023-08-13,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000835,PRJ000272,Vijay Kumar Dubey,SANCTION,4310000.0,2023-03-19,TREASURY_TRANSFER,Kanpur Municipal Corporation Infrastructure Cell
TRX00000836,PRJ000272,Vijay Kumar Dubey,EXPENDITURE,1448375.5,2023-04-18,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000837,PRJ000272,Vijay Kumar Dubey,EXPENDITURE,1185034.5,2023-06-17,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000838,PRJ000273,Vijay Kumar Dubey,SANCTION,1880000.0,2023-10-05,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000839,PRJ000273,Vijay Kumar Dubey,EXPENDITURE,1261480.0,2023-11-04,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000840,PRJ000273,Vijay Kumar Dubey,EXPENDITURE,1032120.0,2024-01-03,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000841,PRJ000274,Vijay Kumar Dubey,SANCTION,2770000.0,2023-03-01,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000842,PRJ000274,Vijay Kumar Dubey,EXPENDITURE,685575.0,2023-03-31,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000843,PRJ000274,Vijay Kumar Dubey,EXPENDITURE,560925.0,2023-05-30,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000844,PRJ000275,Vijay Kumar Dubey,SANCTION,7760000.0,2023-04-02,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00000845,PRJ000275,Vijay Kumar Dubey,EXPENDITURE,1190772.0,2023-05-02,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000846,PRJ000275,Vijay Kumar Dubey,EXPENDITURE,974268.0,2023-07-01,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000847,PRJ000276,Shri Paka Venkata Satyanarayana (2025-28) (2025-2028),SANCTION,1730000.0,2023-04-20,TREASURY_TRANSFER,Guntur District Rural Development Agency (DRDA)
TRX00000848,PRJ000276,Shri Paka Venkata Satyanarayana (2025-28) (2025-2028),EXPENDITURE,836722.17,2023-05-20,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000849,PRJ000276,Shri Paka Venkata Satyanarayana (2025-28) (2025-2028),EXPENDITURE,684590.86,2023-07-19,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000850,PRJ000277,Shri Paka Venkata Satyanarayana (2025-28) (2025-2028),SANCTION,4880000.0,2023-07-13,TREASURY_TRANSFER,Guntur District Rural Development Agency (DRDA)
TRX00000851,PRJ000277,Shri Paka Venkata Satyanarayana (2025-28) (2025-2028),EXPENDITURE,2013000.0,2023-08-12,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000852,PRJ000277,Shri Paka Venkata Satyanarayana (2025-28) (2025-2028),EXPENDITURE,1647000.0,2023-10-11,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000853,PRJ000277,Shri Paka Venkata Satyanarayana (2025-28) (2025-2028),EXPENDITURE,2013000.0,2023-08-14,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000854,PRJ000278,Smt. Seema Dwivedi (2020-26) (2020-2026),SANCTION,7310000.0,2023-03-09,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000855,PRJ000278,Smt. Seema Dwivedi (2020-26) (2020-2026),EXPENDITURE,3455015.86,2023-04-08,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000856,PRJ000278,Smt. Seema Dwivedi (2020-26) (2020-2026),EXPENDITURE,2826831.16,2023-06-07,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000857,PRJ000279,Smt. Seema Dwivedi (2020-26) (2020-2026),SANCTION,3280000.0,2023-09-30,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00000858,PRJ000279,Smt. Seema Dwivedi (2020-26) (2020-2026),EXPENDITURE,431156.0,2023-10-30,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000859,PRJ000279,Smt. Seema Dwivedi (2020-26) (2020-2026),EXPENDITURE,352764.0,2023-12-29,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000860,PRJ000280,Smt. Seema Dwivedi (2020-26) (2020-2026),SANCTION,1040000.0,2023-09-05,TREASURY_TRANSFER,Kanpur Municipal Corporation Infrastructure Cell
TRX00000861,PRJ000280,Smt. Seema Dwivedi (2020-26) (2020-2026),EXPENDITURE,572000.0,2023-10-05,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000862,PRJ000280,Smt. Seema Dwivedi (2020-26) (2020-2026),EXPENDITURE,468000.0,2023-12-04,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000863,PRJ000281,Smt. Seema Dwivedi (2020-26) (2020-2026),SANCTION,4990000.0,2023-04-11,TREASURY_TRANSFER,Varanasi State Water Supply & Sanitation Board (WSSB)
TRX00000864,PRJ000281,Smt. Seema Dwivedi (2020-26) (2020-2026),EXPENDITURE,1171901.5,2023-05-11,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000865,PRJ000281,Smt. Seema Dwivedi (2020-26) (2020-2026),EXPENDITURE,958828.5,2023-07-10,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000866,PRJ000282,Smt. Seema Dwivedi (2020-26) (2020-2026),SANCTION,6820000.0,2023-05-09,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000867,PRJ000282,Smt. Seema Dwivedi (2020-26) (2020-2026),EXPENDITURE,1687950.0,2023-06-08,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000868,PRJ000282,Smt. Seema Dwivedi (2020-26) (2020-2026),EXPENDITURE,1381050.0,2023-08-07,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000869,PRJ000283,Shri I.S. Inbadurai (2025-31) (2025-2031),SANCTION,4230000.0,2023-08-02,TREASURY_TRANSFER,Madurai District Rural Development Agency (DRDA)
TRX00000870,PRJ000283,Shri I.S. Inbadurai (2025-31) (2025-2031),EXPENDITURE,1957132.58,2023-09-01,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000871,PRJ000283,Shri I.S. Inbadurai (2025-31) (2025-2031),EXPENDITURE,1601290.3,2023-10-31,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000872,PRJ000284,Shri I.S. Inbadurai (2025-31) (2025-2031),SANCTION,1500000.0,2023-10-14,TREASURY_TRANSFER,Chennai State Water Supply & Sanitation Board (WSSB)
TRX00000873,PRJ000284,Shri I.S. Inbadurai (2025-31) (2025-2031),EXPENDITURE,626175.0,2023-11-13,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000874,PRJ000284,Shri I.S. Inbadurai (2025-31) (2025-2031),EXPENDITURE,512325.0,2024-01-12,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000875,PRJ000285,Shri Dharambir Singh,SANCTION,1290000.0,2023-09-03,TREASURY_TRANSFER,Hisar Municipal Corporation Infrastructure Cell
TRX00000876,PRJ000285,Shri Dharambir Singh,EXPENDITURE,273157.5,2023-10-03,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000877,PRJ000285,Shri Dharambir Singh,EXPENDITURE,223492.5,2023-12-02,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000878,PRJ000286,Shri Dharambir Singh,SANCTION,3310000.0,2023-11-10,TREASURY_TRANSFER,Ambala State Water Supply & Sanitation Board (WSSB)
TRX00000879,PRJ000286,Shri Dharambir Singh,EXPENDITURE,1035864.5,2023-12-10,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
